datahora,temperatura,umidade,precipitacao,velocidade_vento,direcao_vento
2025-01-05 01:15:00+00:00,22.2,89.4,0.0,4.0,181.0
2025-01-05 01:30:00+00:00,22.0,90.4,0.0,1.7,176.0
2025-01-05 01:45:00+00:00,22.0,90.7,0.0,1.0,56.0
2025-01-05 02:00:00+00:00,21.9,90.8,0.0,0.7,100.0
2025-01-05 02:15:00+00:00,22.1,90.8,0.0,0.2,25.0
2025-01-05 02:30:00+00:00,22.3,90.4,0.0,0.7,239.0
2025-01-05 02:45:00+00:00,22.7,88.8,0.0,1.5,239.0
2025-01-05 03:00:00+00:00,22.8,88.0,0.0,1.1,303.0
2025-01-05 03:15:00+00:00,22.8,88.4,0.0,0.2,275.0
2025-01-05 03:30:00+00:00,22.9,88.7,0.0,1.0,236.0
2025-01-05 03:45:00+00:00,22.8,88.5,0.0,1.7,240.0
2025-01-05 04:00:00+00:00,22.4,89.2,0.0,0.9,275.0
2025-01-05 04:15:00+00:00,22.3,90.0,0.0,1.2,272.0
2025-01-05 04:30:00+00:00,22.2,90.3,0.0,1.3,269.0
2025-01-05 04:45:00+00:00,22.3,89.9,0.0,1.8,243.0
2025-01-05 05:00:00+00:00,22.4,89.3,0.0,1.5,252.0
2025-01-05 05:15:00+00:00,22.5,89.5,0.0,1.3,258.0
2025-01-05 05:30:00+00:00,22.4,89.6,0.0,0.9,278.0
2025-01-05 05:45:00+00:00,22.4,89.5,0.0,0.3,254.0
2025-01-05 06:00:00+00:00,22.5,88.6,0.0,0.6,241.0
2025-01-05 06:15:00+00:00,22.7,88.2,0.0,0.6,314.0
2025-01-05 06:30:00+00:00,22.7,88.1,0.0,0.2,312.0
2025-01-05 06:45:00+00:00,22.8,87.8,0.0,0.7,219.0
2025-01-05 07:00:00+00:00,22.9,86.9,0.0,1.1,242.0
2025-01-05 07:15:00+00:00,23.0,86.8,0.0,0.6,249.0
2025-01-05 07:30:00+00:00,22.9,87.4,0.0,0.2,313.0
2025-01-05 07:45:00+00:00,22.8,88.3,0.2,0.7,316.0
2025-01-05 08:00:00+00:00,22.6,89.2,0.0,0.8,244.0
2025-01-05 08:15:00+00:00,22.3,89.7,0.2,1.1,93.0
2025-01-05 08:30:00+00:00,22.2,90.3,0.2,1.2,100.0
2025-01-05 08:45:00+00:00,22.1,90.8,0.0,1.4,144.0
2025-01-05 09:00:00+00:00,22.1,90.9,0.0,1.5,163.0
2025-01-05 09:15:00+00:00,22.1,91.3,0.0,1.6,143.0
2025-01-05 09:30:00+00:00,22.1,91.5,0.0,2.1,178.0
2025-01-05 09:45:00+00:00,22.1,91.7,0.0,2.1,207.0
2025-01-05 10:00:00+00:00,21.9,91.2,0.0,1.7,197.0
2025-01-05 10:15:00+00:00,21.9,90.9,0.0,2.0,206.0
2025-01-05 10:30:00+00:00,22.0,90.7,0.2,1.6,230.0
2025-01-05 10:45:00+00:00,22.2,89.7,0.0,1.9,239.0
2025-01-05 11:00:00+00:00,22.5,87.9,0.0,1.7,236.0
2025-01-05 11:15:00+00:00,22.7,86.0,0.0,1.3,244.0
2025-01-05 11:30:00+00:00,23.0,84.9,0.0,1.3,261.0
2025-01-05 11:45:00+00:00,23.3,83.8,0.0,1.0,260.0
2025-01-05 12:00:00+00:00,24.0,79.8,0.0,1.6,248.0
2025-01-05 12:15:00+00:00,24.4,76.5,0.0,1.6,255.0
2025-01-05 12:30:00+00:00,24.7,76.3,0.0,1.4,248.0
2025-01-05 12:45:00+00:00,24.7,77.5,0.0,1.7,255.0
2025-01-05 13:00:00+00:00,24.9,77.7,0.0,1.4,283.0
2025-01-05 13:15:00+00:00,24.8,77.0,0.0,1.5,288.0
2025-01-05 13:30:00+00:00,24.6,79.2,0.0,1.5,286.0
2025-01-05 13:45:00+00:00,24.6,81.1,0.0,1.5,294.0
2025-01-05 14:00:00+00:00,25.4,79.1,0.0,1.3,276.0
2025-01-05 14:15:00+00:00,26.0,75.8,0.0,1.1,275.0
2025-01-05 14:30:00+00:00,25.9,74.2,0.0,1.2,221.0
2025-01-05 14:45:00+00:00,26.1,73.5,0.0,0.5,174.0
2025-01-05 15:00:00+00:00,26.8,70.8,0.0,0.7,64.0
2025-01-05 15:15:00+00:00,26.2,72.1,0.0,1.5,125.0
2025-01-05 15:30:00+00:00,26.5,69.6,0.0,0.8,45.0
2025-01-05 15:45:00+00:00,26.7,68.7,0.0,1.9,66.0
2025-01-05 16:00:00+00:00,26.5,67.7,0.0,1.4,37.0
2025-01-05 16:15:00+00:00,26.7,66.3,0.0,2.1,74.0
2025-01-05 16:30:00+00:00,26.5,70.7,0.0,2.8,58.0
2025-01-05 16:45:00+00:00,26.1,73.9,0.0,3.0,107.0
2025-01-05 17:00:00+00:00,25.8,75.3,0.0,3.0,114.0
2025-01-05 17:15:00+00:00,25.8,75.5,0.0,3.1,111.0
2025-01-05 17:30:00+00:00,25.6,75.5,0.0,2.9,111.0
2025-01-05 17:45:00+00:00,25.8,75.4,0.0,3.1,113.0
2025-01-05 18:00:00+00:00,26.1,74.1,0.0,2.8,97.0
2025-01-05 18:15:00+00:00,26.3,72.4,0.0,2.8,99.0
2025-01-05 18:30:00+00:00,26.6,72.4,0.0,3.1,69.0
2025-01-05 18:45:00+00:00,26.4,72.5,0.0,3.0,73.0
2025-01-05 19:00:00+00:00,26.6,71.7,0.0,2.8,87.0
2025-01-05 19:15:00+00:00,26.2,72.3,0.0,2.8,86.0
2025-01-05 19:30:00+00:00,26.0,71.8,0.0,3.1,88.0
2025-01-05 19:45:00+00:00,26.0,72.0,0.0,3.2,87.0
2025-01-05 20:00:00+00:00,26.0,72.3,0.0,3.1,88.0
2025-01-05 20:15:00+00:00,25.8,72.3,0.0,3.6,88.0
2025-01-05 20:30:00+00:00,25.7,73.6,0.0,2.7,75.0
2025-01-05 20:45:00+00:00,25.6,73.3,0.0,2.9,93.0
2025-01-05 21:00:00+00:00,25.6,73.5,0.0,2.8,85.0
2025-01-05 21:15:00+00:00,25.5,73.8,0.0,2.9,85.0
2025-01-05 21:30:00+00:00,25.4,73.9,0.0,2.7,95.0
2025-01-05 21:45:00+00:00,25.3,74.5,0.0,2.8,87.0
2025-01-05 22:00:00+00:00,25.2,75.1,0.0,2.6,76.0
2025-01-05 22:15:00+00:00,25.1,75.1,0.0,3.0,76.0
2025-01-05 22:30:00+00:00,25.1,75.4,0.0,2.4,85.0
2025-01-05 22:45:00+00:00,25.0,76.6,0.0,1.4,126.0
2025-01-05 23:00:00+00:00,24.9,77.3,0.0,1.4,111.0
2025-01-05 23:15:00+00:00,24.9,77.0,0.0,1.8,92.0
2025-01-05 23:30:00+00:00,25.0,76.5,0.0,2.6,77.0
2025-01-05 23:45:00+00:00,25.0,76.0,0.0,3.3,71.0
2025-01-06 00:00:00+00:00,24.9,76.7,0.0,2.5,80.0
2025-01-06 00:15:00+00:00,24.7,77.4,0.0,2.5,62.0
2025-01-06 00:30:00+00:00,24.7,77.7,0.0,1.9,55.0
2025-01-06 00:45:00+00:00,24.2,81.8,0.0,0.8,197.0
2025-01-06 01:00:00+00:00,23.8,84.0,0.2,0.3,146.0
2025-01-06 01:15:00+00:00,23.6,85.3,0.0,0.6,200.0
2025-01-06 01:30:00+00:00,23.7,84.5,0.0,1.0,75.0
2025-01-06 01:45:00+00:00,23.9,83.4,0.0,0.6,27.0
2025-01-06 02:00:00+00:00,24.2,82.7,0.0,0.5,336.0
2025-01-06 02:15:00+00:00,24.1,84.8,0.0,1.0,325.0
2025-01-06 02:30:00+00:00,23.9,85.0,0.0,1.1,319.0
2025-01-06 02:45:00+00:00,23.7,85.9,0.0,1.2,317.0
2025-01-06 03:00:00+00:00,23.7,86.1,0.0,1.2,316.0
2025-01-06 03:15:00+00:00,23.6,86.0,0.0,0.9,283.0
2025-01-06 03:30:00+00:00,23.6,87.6,0.0,1.5,240.0
2025-01-06 03:45:00+00:00,23.3,88.7,0.0,1.7,224.0
2025-01-06 04:00:00+00:00,23.2,88.5,0.0,2.5,201.0
2025-01-06 04:15:00+00:00,22.6,89.6,0.4,3.2,192.0
2025-01-06 04:30:00+00:00,22.3,91.3,0.2,2.1,188.0
2025-01-06 04:45:00+00:00,22.2,92.0,0.2,2.6,174.0
2025-01-06 05:00:00+00:00,22.1,92.4,0.0,2.4,167.0
2025-01-06 05:15:00+00:00,22.0,92.6,0.0,2.7,170.0
2025-01-06 05:30:00+00:00,22.0,92.8,0.2,2.3,175.0
2025-01-06 05:45:00+00:00,21.9,93.0,0.2,2.5,178.0
2025-01-06 06:00:00+00:00,21.9,93.2,0.0,3.1,175.0
2025-01-06 06:15:00+00:00,21.8,93.4,0.0,2.9,181.0
2025-01-06 06:30:00+00:00,21.8,93.6,0.0,2.8,181.0
2025-01-06 06:45:00+00:00,21.7,93.6,0.0,2.7,177.0
2025-01-06 07:00:00+00:00,21.6,93.5,0.0,3.1,171.0
2025-01-06 07:15:00+00:00,21.6,93.4,0.0,3.1,155.0
2025-01-06 07:30:00+00:00,21.5,93.2,0.0,2.2,159.0
2025-01-06 07:45:00+00:00,21.5,93.0,0.0,3.1,164.0
2025-01-06 08:00:00+00:00,21.5,92.6,0.0,4.5,180.0
2025-01-06 08:15:00+00:00,21.3,92.5,0.0,4.2,184.0
2025-01-06 08:30:00+00:00,21.1,92.5,0.0,4.0,185.0
2025-01-06 08:45:00+00:00,21.0,92.5,0.0,3.8,193.0
2025-01-06 09:00:00+00:00,21.0,92.7,0.0,3.9,187.0
2025-01-06 09:15:00+00:00,21.0,92.7,0.0,4.3,187.0
2025-01-06 09:30:00+00:00,20.9,92.7,0.0,3.9,179.0
2025-01-06 09:45:00+00:00,21.0,92.7,0.0,3.9,180.0
2025-01-06 10:00:00+00:00,20.8,92.3,0.0,4.1,177.0
2025-01-06 10:15:00+00:00,20.8,91.5,0.0,3.9,173.0
2025-01-06 10:30:00+00:00,20.9,91.1,0.0,3.9,174.0
2025-01-06 10:45:00+00:00,21.0,91.2,0.0,3.6,167.0
2025-01-06 11:00:00+00:00,21.1,90.8,0.0,3.5,158.0
2025-01-06 11:15:00+00:00,21.4,89.5,0.0,3.0,166.0
2025-01-06 11:30:00+00:00,21.7,88.3,0.0,3.2,170.0
2025-01-06 11:45:00+00:00,22.1,87.3,0.0,3.3,168.0
2025-01-06 12:00:00+00:00,22.5,86.2,0.0,3.1,176.0
2025-01-06 12:15:00+00:00,22.8,83.7,0.0,3.3,177.0
2025-01-06 12:30:00+00:00,23.0,83.5,0.0,3.0,178.0
2025-01-06 12:45:00+00:00,23.1,83.2,0.0,2.7,165.0
2025-01-06 13:00:00+00:00,23.6,81.0,0.0,2.7,156.0
2025-01-06 13:15:00+00:00,24.2,79.2,0.0,1.7,159.0
2025-01-06 13:30:00+00:00,24.8,78.1,0.0,2.2,117.0
2025-01-06 13:45:00+00:00,25.2,76.0,0.0,1.5,144.0
2025-01-06 14:00:00+00:00,25.3,75.2,0.0,1.3,118.0
2025-01-06 14:15:00+00:00,25.8,74.5,0.0,1.8,144.0
2025-01-06 14:30:00+00:00,26.1,72.5,0.0,1.5,97.0
2025-01-06 14:45:00+00:00,25.7,73.4,0.0,1.7,128.0
2025-01-06 15:00:00+00:00,25.5,74.5,0.0,2.2,137.0
2025-01-06 15:15:00+00:00,25.0,74.6,0.0,2.8,111.0
2025-01-06 15:30:00+00:00,24.6,77.7,0.2,1.4,95.0
2025-01-06 15:45:00+00:00,24.4,81.0,0.0,1.8,76.0
2025-01-06 16:00:00+00:00,25.2,76.4,0.0,2.1,108.0
2025-01-06 16:15:00+00:00,25.9,73.1,0.0,1.7,124.0
2025-01-06 16:30:00+00:00,26.1,72.4,0.0,1.8,79.0
2025-01-06 16:45:00+00:00,26.0,71.4,0.0,2.3,81.0
2025-01-06 17:00:00+00:00,25.6,72.9,0.0,2.4,102.0
2025-01-06 17:15:00+00:00,25.6,73.0,0.0,3.2,123.0
2025-01-06 17:30:00+00:00,25.8,72.5,0.0,3.2,115.0
2025-01-06 17:45:00+00:00,25.6,72.9,0.0,3.8,119.0
2025-01-06 18:00:00+00:00,25.4,74.2,0.0,3.2,111.0
2025-01-06 18:15:00+00:00,25.3,75.2,0.0,3.2,133.0
2025-01-06 18:30:00+00:00,25.1,76.1,0.0,2.8,137.0
2025-01-06 18:45:00+00:00,25.0,76.9,0.0,2.7,153.0
2025-01-06 19:00:00+00:00,25.0,77.0,0.0,3.0,149.0
2025-01-06 19:15:00+00:00,24.9,77.9,0.0,2.8,142.0
2025-01-06 19:30:00+00:00,24.9,78.1,0.0,3.0,152.0
2025-01-06 19:45:00+00:00,24.9,77.8,0.0,2.8,150.0
2025-01-06 20:00:00+00:00,24.8,77.0,0.0,2.7,148.0
2025-01-06 20:15:00+00:00,24.8,76.9,0.0,2.5,162.0
2025-01-06 20:30:00+00:00,24.7,76.0,0.0,2.9,154.0
2025-01-06 20:45:00+00:00,24.8,75.3,0.0,2.6,165.0
2025-01-06 21:00:00+00:00,24.6,79.1,0.0,2.9,187.0
2025-01-06 21:15:00+00:00,24.3,81.1,0.0,2.2,181.0
2025-01-06 21:30:00+00:00,24.0,81.2,0.0,2.3,164.0
2025-01-06 21:45:00+00:00,23.9,80.9,0.0,2.6,175.0
2025-01-06 22:00:00+00:00,23.9,81.5,0.0,1.7,180.0
2025-01-06 22:15:00+00:00,23.8,81.4,0.0,1.9,188.0
2025-01-06 22:30:00+00:00,23.8,81.4,0.0,1.5,176.0
2025-01-06 22:45:00+00:00,23.8,81.6,0.0,1.2,172.0
2025-01-06 23:00:00+00:00,23.6,81.6,0.0,1.0,128.0
2025-01-06 23:15:00+00:00,23.3,84.3,0.0,0.5,100.0
2025-01-06 23:30:00+00:00,22.9,85.8,0.0,0.6,84.0
2025-01-06 23:45:00+00:00,22.8,86.6,0.0,0.1,304.0
2025-01-07 00:00:00+00:00,23.1,86.2,0.0,0.4,274.0
2025-01-07 00:15:00+00:00,23.2,85.0,0.0,0.6,251.0
2025-01-07 00:30:00+00:00,23.4,86.2,0.0,0.9,291.0
2025-01-07 00:45:00+00:00,23.2,87.8,0.0,0.3,260.0
2025-01-07 01:00:00+00:00,23.2,86.9,0.0,1.4,223.0
2025-01-07 01:15:00+00:00,23.0,86.7,0.0,2.7,209.0
2025-01-07 01:30:00+00:00,22.7,88.2,0.0,2.2,212.0
2025-01-07 01:45:00+00:00,22.6,89.1,0.0,2.0,210.0
2025-01-07 02:00:00+00:00,22.5,89.9,0.0,2.0,211.0
2025-01-07 02:15:00+00:00,22.3,90.4,0.0,1.7,195.0
2025-01-07 02:30:00+00:00,22.2,90.7,0.0,1.7,179.0
2025-01-07 02:45:00+00:00,22.2,90.9,0.0,1.6,206.0
2025-01-07 03:00:00+00:00,22.2,91.3,0.0,1.3,197.0
2025-01-07 03:15:00+00:00,22.2,91.5,0.0,1.6,196.0
2025-01-07 03:30:00+00:00,22.3,91.5,0.0,2.0,190.0
2025-01-07 03:45:00+00:00,22.2,91.4,0.0,2.2,186.0
2025-01-07 04:00:00+00:00,22.2,91.4,0.0,2.2,197.0
2025-01-07 04:15:00+00:00,22.1,91.4,0.0,1.8,183.0
2025-01-07 04:30:00+00:00,22.1,91.4,0.0,1.5,182.0
2025-01-07 04:45:00+00:00,22.1,91.8,0.0,2.5,189.0
2025-01-07 05:00:00+00:00,22.0,92.2,0.0,2.4,169.0
2025-01-07 05:15:00+00:00,22.0,92.4,0.0,3.3,162.0
2025-01-07 05:30:00+00:00,21.9,92.5,0.0,3.3,158.0
2025-01-07 05:45:00+00:00,21.9,92.9,0.0,2.2,170.0
2025-01-07 06:00:00+00:00,21.9,93.0,0.0,2.1,163.0
2025-01-07 06:15:00+00:00,21.9,93.0,0.4,1.7,164.0
2025-01-07 06:30:00+00:00,21.9,93.0,0.4,1.4,161.0
2025-01-07 06:45:00+00:00,21.8,93.2,0.2,2.2,180.0
2025-01-07 07:00:00+00:00,21.7,93.4,0.2,3.1,190.0
2025-01-07 07:15:00+00:00,21.6,93.5,0.0,2.3,196.0
2025-01-07 07:30:00+00:00,21.6,93.4,0.0,2.0,191.0
2025-01-07 07:45:00+00:00,21.7,93.3,0.0,2.0,192.0
2025-01-07 08:00:00+00:00,21.7,93.1,0.0,1.5,188.0
2025-01-07 08:15:00+00:00,21.7,92.9,0.0,1.6,186.0
2025-01-07 08:30:00+00:00,21.7,92.8,0.0,1.4,178.0
2025-01-07 08:45:00+00:00,21.8,92.7,0.0,1.6,185.0
2025-01-07 09:00:00+00:00,21.9,92.5,0.0,1.1,188.0
2025-01-07 09:15:00+00:00,21.9,92.1,0.0,1.3,183.0
2025-01-07 09:30:00+00:00,21.9,92.0,0.2,1.1,179.0
2025-01-07 09:45:00+00:00,21.8,92.2,0.0,1.4,190.0
2025-01-07 10:00:00+00:00,21.8,92.4,0.0,1.0,235.0
2025-01-07 10:15:00+00:00,21.9,92.4,0.0,1.3,233.0
2025-01-07 10:30:00+00:00,22.0,92.4,0.4,0.9,237.0
2025-01-07 10:45:00+00:00,22.1,92.4,0.2,0.3,181.0
2025-01-07 11:00:00+00:00,22.0,92.2,0.0,1.3,233.0
2025-01-07 11:15:00+00:00,22.1,92.0,0.2,1.7,236.0
2025-01-07 11:30:00+00:00,22.2,91.9,0.0,1.4,250.0
2025-01-07 11:45:00+00:00,22.2,91.8,0.0,1.7,239.0
2025-01-07 12:00:00+00:00,22.4,92.0,0.0,0.9,269.0
2025-01-07 12:15:00+00:00,22.6,91.8,0.0,1.3,290.0
2025-01-07 12:30:00+00:00,23.1,91.1,0.0,0.7,277.0
2025-01-07 12:45:00+00:00,24.2,87.0,0.0,0.5,15.0
2025-01-07 13:00:00+00:00,25.1,82.1,0.0,1.4,159.0
2025-01-07 13:15:00+00:00,25.0,81.9,0.0,1.7,174.0
2025-01-07 13:30:00+00:00,25.5,79.7,0.0,2.4,145.0
2025-01-07 13:45:00+00:00,25.3,78.7,0.0,2.2,132.0
2025-01-07 14:00:00+00:00,25.4,78.8,0.0,2.3,130.0
2025-01-07 14:15:00+00:00,24.9,80.2,0.0,2.9,153.0
2025-01-07 14:30:00+00:00,24.6,82.2,0.0,1.8,150.0
2025-01-07 14:45:00+00:00,24.6,82.5,0.0,1.3,134.0
2025-01-07 15:00:00+00:00,24.8,82.0,0.0,0.9,114.0
2025-01-07 15:15:00+00:00,25.1,80.6,0.0,0.6,154.0
2025-01-07 15:30:00+00:00,25.7,78.9,0.0,2.0,101.0
2025-01-07 15:45:00+00:00,25.8,78.3,0.0,3.8,84.0
2025-01-07 16:00:00+00:00,24.1,84.9,0.0,4.4,68.0
2025-01-07 16:15:00+00:00,23.8,85.5,0.0,3.3,69.0
2025-01-07 16:30:00+00:00,23.8,85.4,0.2,2.9,71.0
2025-01-07 16:45:00+00:00,23.6,87.4,0.0,3.0,59.0
2025-01-07 17:00:00+00:00,23.5,87.2,0.0,2.8,54.0
2025-01-07 17:15:00+00:00,23.6,87.4,0.0,2.2,66.0
2025-01-07 17:30:00+00:00,23.7,87.4,0.0,1.3,116.0
2025-01-07 17:45:00+00:00,23.9,86.8,0.0,0.9,90.0
2025-01-07 18:00:00+00:00,24.0,86.2,0.0,2.1,174.0
2025-01-07 18:15:00+00:00,23.5,88.5,0.0,2.7,173.0
2025-01-07 18:30:00+00:00,23.4,89.1,0.0,2.9,178.0
2025-01-07 18:45:00+00:00,23.6,88.2,0.0,2.6,190.0
2025-01-07 19:00:00+00:00,23.8,87.4,0.0,2.2,188.0
2025-01-07 19:15:00+00:00,23.8,87.1,0.0,2.4,185.0
2025-01-07 19:30:00+00:00,23.8,87.4,0.0,2.7,184.0
2025-01-07 19:45:00+00:00,23.9,87.3,0.0,2.4,169.0
2025-01-07 20:00:00+00:00,23.8,87.2,0.0,2.4,175.0
2025-01-07 20:15:00+00:00,23.7,87.7,0.0,3.1,178.0
2025-01-07 20:30:00+00:00,23.6,89.1,0.0,2.2,174.0
2025-01-07 20:45:00+00:00,23.4,90.5,0.0,2.1,192.0
2025-01-07 21:00:00+00:00,23.4,90.9,0.0,2.3,184.0
2025-01-07 21:15:00+00:00,23.4,90.7,0.0,2.7,183.0
2025-01-07 21:30:00+00:00,23.1,90.2,0.0,3.3,185.0
2025-01-07 21:45:00+00:00,22.9,89.5,0.0,2.9,177.0
2025-01-07 22:00:00+00:00,22.7,89.6,0.0,2.9,178.0
2025-01-07 22:15:00+00:00,22.6,89.6,0.0,2.6,185.0
2025-01-07 22:30:00+00:00,22.5,89.9,0.0,2.2,181.0
2025-01-07 22:45:00+00:00,22.5,90.4,0.0,2.3,179.0
2025-01-07 23:00:00+00:00,22.5,91.0,0.2,1.9,177.0
2025-01-07 23:15:00+00:00,22.5,91.7,0.0,1.9,165.0
2025-01-07 23:30:00+00:00,22.5,92.2,0.0,1.7,162.0
2025-01-07 23:45:00+00:00,22.5,92.5,0.2,1.0,180.0
2025-01-08 00:00:00+00:00,22.4,92.6,0.0,1.8,195.0
2025-01-08 00:15:00+00:00,22.4,92.7,0.0,2.1,194.0
2025-01-08 00:30:00+00:00,22.3,92.7,0.0,2.5,189.0
2025-01-08 00:45:00+00:00,22.4,93.0,0.0,2.0,177.0
2025-01-08 01:00:00+00:00,22.5,93.2,0.4,0.9,71.0
2025-01-08 01:15:00+00:00,22.6,93.2,0.2,0.5,207.0
2025-01-08 01:30:00+00:00,22.5,93.3,3.8,0.8,200.0
2025-01-08 01:45:00+00:00,22.5,93.5,5.2,0.9,351.0
2025-01-08 02:00:00+00:00,22.5,93.6,9.6,1.2,85.0
2025-01-08 02:15:00+00:00,22.2,93.6,11.6,1.8,29.0
2025-01-08 02:30:00+00:00,22.1,93.6,3.6,1.0,315.0
2025-01-08 02:45:00+00:00,22.3,93.8,1.6,2.0,314.0
2025-01-08 03:00:00+00:00,22.3,93.8,0.4,2.0,341.0
2025-01-08 03:15:00+00:00,22.3,93.8,0.0,1.2,356.0
2025-01-08 03:30:00+00:00,22.2,93.7,0.0,0.6,23.0
2025-01-08 03:45:00+00:00,22.3,93.7,0.0,0.7,336.0
2025-01-08 04:00:00+00:00,22.2,93.4,0.0,0.9,7.0
2025-01-08 04:15:00+00:00,22.2,93.3,0.0,0.5,205.0
2025-01-08 04:30:00+00:00,22.4,93.5,0.0,1.7,219.0
2025-01-08 04:45:00+00:00,22.4,93.5,0.0,1.2,211.0
2025-01-08 05:00:00+00:00,22.3,93.6,0.0,1.5,202.0
2025-01-08 05:15:00+00:00,22.2,93.7,0.0,0.9,210.0
2025-01-08 05:30:00+00:00,22.2,93.9,0.0,1.1,216.0
2025-01-08 05:45:00+00:00,22.2,93.9,0.0,0.2,225.0
2025-01-08 06:00:00+00:00,22.2,93.9,0.0,0.8,235.0
2025-01-08 06:15:00+00:00,22.1,93.9,0.0,0.5,276.0
2025-01-08 06:30:00+00:00,22.0,93.9,0.0,0.6,303.0
2025-01-08 06:45:00+00:00,22.0,94.0,0.4,0.7,4.0
2025-01-08 07:00:00+00:00,22.0,94.0,0.0,0.4,46.0
2025-01-08 07:15:00+00:00,22.1,94.1,0.0,0.3,358.0
2025-01-08 07:30:00+00:00,22.2,94.2,0.0,0.2,137.0
2025-01-08 07:45:00+00:00,22.2,94.2,0.0,0.7,151.0
2025-01-08 08:00:00+00:00,22.2,94.2,0.0,0.6,124.0
2025-01-08 08:15:00+00:00,22.1,94.2,0.0,0.6,169.0
2025-01-08 08:30:00+00:00,22.2,94.2,0.0,1.2,185.0
2025-01-08 08:45:00+00:00,22.1,94.2,0.0,1.5,172.0
2025-01-08 09:00:00+00:00,22.0,94.2,0.0,2.0,166.0
2025-01-08 09:15:00+00:00,21.8,94.1,0.0,2.4,161.0
2025-01-08 09:30:00+00:00,21.7,94.1,0.0,2.7,154.0
2025-01-08 09:45:00+00:00,21.6,94.0,0.0,3.1,151.0
2025-01-08 10:00:00+00:00,21.6,93.8,0.2,2.4,168.0
2025-01-08 10:15:00+00:00,21.7,93.7,0.2,2.5,185.0
2025-01-08 10:30:00+00:00,21.7,93.8,0.0,2.7,188.0
2025-01-08 10:45:00+00:00,21.8,93.9,0.0,2.9,190.0
2025-01-08 11:00:00+00:00,21.7,93.9,0.0,3.0,193.0
2025-01-08 11:15:00+00:00,21.7,93.8,0.0,2.7,198.0
2025-01-08 11:30:00+00:00,21.7,93.7,0.2,1.8,163.0
2025-01-08 11:45:00+00:00,21.4,93.5,0.8,2.7,150.0
2025-01-08 12:00:00+00:00,21.3,93.4,0.2,2.1,130.0
2025-01-08 12:15:00+00:00,21.3,93.1,0.0,1.8,147.0
2025-01-08 12:30:00+00:00,21.6,92.4,0.0,1.7,152.0
2025-01-08 12:45:00+00:00,21.8,91.1,0.0,2.1,162.0
2025-01-08 13:00:00+00:00,22.2,90.3,0.0,2.0,160.0
2025-01-08 13:15:00+00:00,22.4,90.5,0.0,2.1,171.0
2025-01-08 13:30:00+00:00,22.6,91.1,0.0,2.5,177.0
2025-01-08 13:45:00+00:00,22.6,91.0,0.0,2.2,180.0
2025-01-08 14:00:00+00:00,22.9,90.7,0.0,2.2,152.0
2025-01-08 14:15:00+00:00,23.2,90.0,0.0,2.4,172.0
2025-01-08 14:30:00+00:00,23.2,89.7,0.0,2.5,184.0
2025-01-08 14:45:00+00:00,23.2,89.4,0.0,2.4,171.0
2025-01-08 15:00:00+00:00,23.3,89.4,0.0,1.9,136.0
2025-01-08 15:15:00+00:00,23.5,89.9,0.0,1.8,123.0
2025-01-08 15:30:00+00:00,23.7,89.7,0.0,1.5,122.0
2025-01-08 15:45:00+00:00,24.0,89.6,0.0,1.4,107.0
2025-01-08 16:00:00+00:00,23.8,89.6,1.4,2.6,62.0
2025-01-08 16:15:00+00:00,23.3,91.3,0.0,2.4,61.0
2025-01-08 16:30:00+00:00,23.7,90.3,0.0,2.3,56.0
2025-01-08 16:45:00+00:00,23.9,88.3,0.2,2.5,74.0
2025-01-08 17:00:00+00:00,23.8,88.9,0.0,1.8,103.0
2025-01-08 17:15:00+00:00,24.3,85.7,0.0,2.5,108.0
2025-01-08 17:30:00+00:00,24.5,83.8,0.0,2.5,78.0
2025-01-08 17:45:00+00:00,24.5,83.2,0.0,1.9,81.0
2025-01-08 18:00:00+00:00,24.6,83.0,0.0,2.3,78.0
2025-01-08 18:15:00+00:00,24.5,81.4,0.0,2.9,66.0
2025-01-08 18:30:00+00:00,25.1,80.9,0.0,2.0,53.0
2025-01-08 18:45:00+00:00,25.5,80.5,0.0,2.7,56.0
2025-01-08 19:00:00+00:00,25.1,78.4,0.0,2.8,113.0
2025-01-08 19:15:00+00:00,25.1,79.2,0.0,2.7,129.0
2025-01-08 19:30:00+00:00,25.5,73.6,0.0,3.1,120.0
2025-01-08 19:45:00+00:00,25.6,73.0,0.0,3.2,129.0
2025-01-08 20:00:00+00:00,25.4,73.9,0.0,2.3,115.0
2025-01-08 20:15:00+00:00,25.0,74.1,0.0,3.0,110.0
2025-01-08 20:30:00+00:00,25.2,76.2,0.0,2.6,107.0
2025-01-08 20:45:00+00:00,25.1,77.0,0.0,2.7,105.0
2025-01-08 21:00:00+00:00,24.7,79.1,0.0,1.9,117.0
2025-01-08 21:15:00+00:00,24.5,80.0,0.0,1.9,124.0
2025-01-08 21:30:00+00:00,24.3,81.1,0.0,1.3,146.0
2025-01-08 21:45:00+00:00,24.2,81.6,0.0,0.9,137.0
2025-01-08 22:00:00+00:00,24.2,82.3,0.0,0.9,135.0
2025-01-08 22:15:00+00:00,24.1,82.9,0.0,1.3,149.0
2025-01-08 22:30:00+00:00,24.0,84.2,0.0,1.4,185.0
2025-01-08 22:45:00+00:00,23.5,86.9,0.0,2.0,186.0
2025-01-08 23:00:00+00:00,23.1,88.2,0.0,1.3,187.0
2025-01-08 23:15:00+00:00,23.0,88.5,0.0,1.1,203.0
